source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-01-01 08:00:00+00:00,2025-01-02 08:00:00+00:00,6348.0,6380.0,6776.49859877262,6807.272554426718
2025-01-01 08:30:00+00:00,2025-01-02 08:30:00+00:00,6515.0,6453.0,6867.789074545409,6869.481431933879
2025-01-01 09:00:00+00:00,2025-01-02 09:00:00+00:00,6602.0,6528.0,6976.573109128615,6913.497524200591
2025-01-01 09:30:00+00:00,2025-01-02 09:30:00+00:00,6591.0,6577.0,6996.3166023732765,6923.814141642443
2025-01-01 10:00:00+00:00,2025-01-02 10:00:00+00:00,6610.0,6557.0,6987.366015013932,6887.005558969062
2025-01-01 10:30:00+00:00,2025-01-02 10:30:00+00:00,6620.0,6570.0,6996.3166023732765,6902.507448802243
2025-01-01 11:00:00+00:00,2025-01-02 11:00:00+00:00,6624.0,6575.0,6987.848185190281,6889.05174324197
2025-01-01 11:30:00+00:00,2025-01-02 11:30:00+00:00,6739.0,6558.0,6970.911473694226,6868.148080849667
2025-01-01 12:00:00+00:00,2025-01-02 12:00:00+00:00,6973.0,6765.0,7202.756038940813,7002.010587363254
2025-01-01 12:30:00+00:00,2025-01-02 12:30:00+00:00,6898.0,6589.0,6946.607283010303,6752.086240606767
2025-01-01 13:00:00+00:00,2025-01-02 13:00:00+00:00,6786.0,6531.0,6937.656695650957,6706.829345393186
2025-01-01 13:30:00+00:00,2025-01-02 13:30:00+00:00,6843.0,6227.0,6646.633955119182,6506.505884594988
2025-01-01 14:00:00+00:00,2025-01-02 14:00:00+00:00,6713.0,5980.0,6454.065852016453,6354.08226600995
2025-01-01 14:30:00+00:00,2025-01-02 14:30:00+00:00,6622.0,5902.0,6321.878158964119,6264.752153940153
2025-01-01 15:00:00+00:00,2025-01-02 15:00:00+00:00,6461.0,5769.0,6140.171172106656,6160.560731441225
2025-01-01 15:30:00+00:00,2025-01-02 15:30:00+00:00,6209.0,5595.0,5935.236799935431,6085.921329314177
2025-01-01 16:00:00+00:00,2025-01-02 16:00:00+00:00,6309.0,5708.0,6077.1068677465155,6124.123170436903
2025-01-01 16:30:00+00:00,2025-01-02 16:30:00+00:00,6181.0,5788.0,6126.968159740212,6091.048100273642
2025-01-01 17:00:00+00:00,2025-01-02 17:00:00+00:00,6334.0,6089.0,6445.3644637591515,6295.197123340948
2025-01-01 17:30:00+00:00,2025-01-02 17:30:00+00:00,6500.0,6360.0,6667.657605143282,6559.264260097636
2025-01-01 18:00:00+00:00,2025-01-02 18:00:00+00:00,6596.0,6415.0,6727.9727980961325,6595.946715571411
2025-01-01 18:30:00+00:00,2025-01-02 18:30:00+00:00,6539.0,6545.0,6854.72248263871,6666.6840198990085
2025-01-01 19:00:00+00:00,2025-01-02 19:00:00+00:00,6469.0,6520.0,6841.281203197882,6615.1996596815125
2025-01-01 19:30:00+00:00,2025-01-02 19:30:00+00:00,6246.0,6451.0,6731.312376198747,6517.549891317533
2025-01-01 20:00:00+00:00,2025-01-02 20:00:00+00:00,6077.0,6279.0,6617.129737980955,6361.230356667032
2025-01-01 20:30:00+00:00,2025-01-02 20:30:00+00:00,5920.0,6158.0,6484.742393315613,6262.532255271422
2025-01-01 21:00:00+00:00,2025-01-02 21:00:00+00:00,5810.0,6115.0,6431.542905608044,6238.08730591185
2025-01-01 21:30:00+00:00,2025-01-02 21:30:00+00:00,5904.0,6238.0,6537.5361619290525,6319.268283209651
2025-01-01 22:00:00+00:00,2025-01-02 22:00:00+00:00,6051.0,6329.0,6661.89400185158,6393.617515532893
2025-01-01 22:30:00+00:00,2025-01-02 22:30:00+00:00,5869.0,6202.0,6512.609247941038,6305.274930782842
2025-01-01 23:00:00+00:00,2025-01-02 23:00:00+00:00,5812.0,6164.0,6459.350636768211,6176.4718861457995
2025-01-01 23:30:00+00:00,2025-01-02 23:30:00+00:00,5914.0,6101.0,6415.392241578042,6152.026936786227
2025-01-02 00:00:00+00:00,2025-01-03 00:00:00+00:00,5622.0,5982.0,6338.348634925444,6060.103103767262
2025-01-02 00:30:00+00:00,2025-01-03 00:30:00+00:00,5823.0,6046.0,6338.348634925444,6078.030806386257
2025-01-02 01:00:00+00:00,2025-01-03 01:00:00+00:00,5643.0,5885.0,6201.117088262951,5963.130159426749
2025-01-02 01:30:00+00:00,2025-01-03 01:30:00+00:00,5556.0,5978.0,6321.968535544415,6047.210151294429
2025-01-02 02:00:00+00:00,2025-01-03 02:00:00+00:00,5431.0,5775.0,5977.775896670949,5863.791664098932
2025-01-02 02:30:00+00:00,2025-01-03 02:30:00+00:00,5326.0,5589.0,5774.638916763161,5757.27023807367
2025-01-02 03:00:00+00:00,2025-01-03 03:00:00+00:00,5192.0,5506.0,5691.051972005131,5736.187280297178
2025-01-02 03:30:00+00:00,2025-01-03 03:30:00+00:00,5190.0,5483.0,5681.806781293917,5721.067503443338
2025-01-02 04:00:00+00:00,2025-01-03 04:00:00+00:00,5155.0,5488.0,5681.806781293917,5721.067503443338
2025-01-02 04:30:00+00:00,2025-01-03 04:30:00+00:00,5226.0,5594.0,5780.128636903542,5757.27023807367
2025-01-02 05:00:00+00:00,2025-01-03 05:00:00+00:00,5352.0,5674.0,5837.213300441,5790.167554475615
2025-01-02 05:30:00+00:00,2025-01-03 05:30:00+00:00,5605.0,5905.0,6219.064407599835,5997.244681462409
2025-01-02 06:00:00+00:00,2025-01-03 06:00:00+00:00,5714.0,5971.0,6329.037086756036,6179.779737921717
2025-01-02 06:30:00+00:00,2025-01-03 06:30:00+00:00,5796.0,6082.0,6432.879812754709,6281.115651945078
2025-01-02 07:00:00+00:00,2025-01-03 07:00:00+00:00,6010.0,6197.0,6535.048259077493,6383.150109292863
2025-01-02 07:30:00+00:00,2025-01-03 07:30:00+00:00,6121.0,6318.0,6746.055049045861,6609.015724250241
2025-01-02 08:00:00+00:00,2025-01-03 08:00:00+00:00,6144.0,6348.0,6772.353247214607,6657.882234749734
2025-01-02 08:30:00+00:00,2025-01-03 08:30:00+00:00,6246.0,6515.0,6953.90425084559,6768.5898827999035
2025-01-02 09:00:00+00:00,2025-01-03 09:00:00+00:00,6326.0,6602.0,6966.468298705942,6771.073881139574
2025-01-02 09:30:00+00:00,2025-01-03 09:30:00+00:00,6410.0,6591.0,6966.468298705942,6771.073881139574
2025-01-02 10:00:00+00:00,2025-01-03 10:00:00+00:00,6402.0,6610.0,7022.561608718768,6797.055538292659
2025-01-02 10:30:00+00:00,2025-01-03 10:30:00+00:00,6570.0,6620.0,7022.561608718768,6795.597059486978
2025-01-02 11:00:00+00:00,2025-01-03 11:00:00+00:00,6572.0,6624.0,7022.561608718768,6793.74027605765
2025-01-02 11:30:00+00:00,2025-01-03 11:30:00+00:00,6607.0,6739.0,7136.219926242313,6822.076492127874
2025-01-02 12:00:00+00:00,2025-01-03 12:00:00+00:00,6880.0,6973.0,7341.873836912464,6959.388035977895
2025-01-02 12:30:00+00:00,2025-01-03 12:30:00+00:00,6641.0,6898.0,7269.0431855838015,6880.367436309851
2025-01-02 13:00:00+00:00,2025-01-03 13:00:00+00:00,6731.0,6786.0,7157.422666505898,6778.040845104226
2025-01-02 13:30:00+00:00,2025-01-03 13:30:00+00:00,6582.0,6843.0,7166.359915490945,6788.482241815147
2025-01-02 14:00:00+00:00,2025-01-03 14:00:00+00:00,6304.0,6713.0,7077.547774208265,6716.653361644937
2025-01-02 14:30:00+00:00,2025-01-03 14:30:00+00:00,6419.0,6622.0,6937.591258515974,6645.851529240656
2025-01-02 15:00:00+00:00,2025-01-03 15:00:00+00:00,6212.0,6461.0,6783.6456793159405,6478.214244195851
2025-01-02 15:30:00+00:00,2025-01-03 15:30:00+00:00,6113.0,6209.0,6505.046050155955,6286.130499447338
2025-01-02 16:00:00+00:00,2025-01-03 16:00:00+00:00,6122.0,6309.0,6649.544524395127,6356.752332206765
2025-01-02 16:30:00+00:00,2025-01-03 16:30:00+00:00,6082.0,6181.0,6499.700019078235,6290.108514833044
2025-01-02 17:00:00+00:00,2025-01-03 17:00:00+00:00,6353.0,6334.0,6651.981875283308,6418.5653699392215
2025-01-02 17:30:00+00:00,2025-01-03 17:30:00+00:00,6544.0,6500.0,6828.163805331507,6602.352752560958
2025-01-02 18:00:00+00:00,2025-01-03 18:00:00+00:00,6610.0,6596.0,6842.566724367024,6604.836750900628
2025-01-02 18:30:00+00:00,2025-01-03 18:30:00+00:00,6555.0,6539.0,6833.616137007678,6602.352752560958
2025-01-02 19:00:00+00:00,2025-01-03 19:00:00+00:00,6479.0,6469.0,6772.53039501309,6558.336660294246
2025-01-02 19:30:00+00:00,2025-01-03 19:30:00+00:00,6281.0,6246.0,6543.658292941059,6404.384712654355
2025-01-02 20:00:00+00:00,2025-01-03 20:00:00+00:00,6098.0,6077.0,6427.1299349184155,6247.079228732955
2025-01-02 20:30:00+00:00,2025-01-03 20:30:00+00:00,6040.0,5920.0,6242.101947641349,6114.725125914733
2025-01-02 21:00:00+00:00,2025-01-03 21:00:00+00:00,5889.0,5810.0,6142.410282742364,6090.1270362458345
2025-01-02 21:30:00+00:00,2025-01-03 21:30:00+00:00,5949.0,5904.0,6238.379735035031,6121.479967081337
2025-01-02 22:00:00+00:00,2025-01-03 22:00:00+00:00,6179.0,6051.0,6405.670678208285,6262.402393121431
2025-01-02 22:30:00+00:00,2025-01-03 22:30:00+00:00,6060.0,5869.0,6158.790382123392,6129.77112714013
2025-01-02 23:00:00+00:00,2025-01-03 23:00:00+00:00,6002.0,5812.0,6056.546171117011,5412.420409170202
2025-01-02 23:30:00+00:00,2025-01-03 23:30:00+00:00,6015.0,5914.0,6146.125651345491,5435.79692031245
2025-01-03 00:00:00+00:00,2025-01-04 00:00:00+00:00,5777.0,5622.0,5865.513057126211,5276.550962657359
2025-01-03 00:30:00+00:00,2025-01-04 00:30:00+00:00,5886.0,5823.0,6056.546171117011,5395.149673749687
2025-01-03 01:00:00+00:00,2025-01-04 01:00:00+00:00,5611.0,5643.0,5863.993607359571,5258.972564207605
2025-01-03 01:30:00+00:00,2025-01-04 01:30:00+00:00,5746.0,5556.0,5747.407944814449,5203.098234929452
2025-01-03 02:00:00+00:00,2025-01-04 02:00:00+00:00,5512.0,5431.0,5623.10219377858,5054.698519225792
2025-01-03 02:30:00+00:00,2025-01-04 02:30:00+00:00,5380.0,5326.0,5524.094748061684,4951.350152829111
2025-01-03 03:00:00+00:00,2025-01-04 03:00:00+00:00,5278.0,5192.0,5402.169133201454,4891.5997938889095
2025-01-03 03:30:00+00:00,2025-01-04 03:30:00+00:00,5220.0,5190.0,5402.169133201454,4893.090756303193
2025-01-03 04:00:00+00:00,2025-01-04 04:00:00+00:00,5240.0,5155.0,5276.808193687046,4845.768541893604
2025-01-03 04:30:00+00:00,2025-01-04 04:30:00+00:00,5266.0,5226.0,5295.308335706161,4816.383176208958
2025-01-03 05:00:00+00:00,2025-01-04 05:00:00+00:00,5327.0,5352.0,5371.288824007777,4834.30083511933
2025-01-03 05:30:00+00:00,2025-01-04 05:30:00+00:00,5321.0,5605.0,5549.375526477052,4986.19224728902
2025-01-03 06:00:00+00:00,2025-01-04 06:00:00+00:00,5388.0,5714.0,5706.505230895963,5074.743101921341
2025-01-03 06:30:00+00:00,2025-01-04 06:30:00+00:00,5477.0,5796.0,5804.972193484462,5099.006161351543
2025-01-03 07:00:00+00:00,2025-01-04 07:00:00+00:00,5597.0,6010.0,6071.568078945288,5238.893458953885
2025-01-03 07:30:00+00:00,2025-01-04 07:30:00+00:00,5638.0,6121.0,6154.889793022664,5341.800393475297
2025-01-03 08:00:00+00:00,2025-01-04 08:00:00+00:00,5763.0,6144.0,6215.145985040716,5372.228747516232
2025-01-03 08:30:00+00:00,2025-01-04 08:30:00+00:00,5834.0,6246.0,6332.265217231126,5493.2475524129595
2025-01-03 09:00:00+00:00,2025-01-04 09:00:00+00:00,5845.0,6326.0,6433.783171353318,5598.8108254473345
2025-01-03 09:30:00+00:00,2025-01-04 09:30:00+00:00,5975.0,6410.0,6509.280690430885,5689.290799525802
2025-01-03 10:00:00+00:00,2025-01-04 10:00:00+00:00,6010.0,6402.0,6514.7468838978,5696.913455758602
2025-01-03 10:30:00+00:00,2025-01-04 10:30:00+00:00,6112.0,6570.0,6597.074764091947,5770.830596170175
2025-01-03 11:00:00+00:00,2025-01-04 11:00:00+00:00,6261.0,6572.0,6597.074764091947,5770.830596170175
2025-01-03 11:30:00+00:00,2025-01-04 11:30:00+00:00,6240.0,6607.0,6597.074764091947,5770.830596170175
2025-01-03 12:00:00+00:00,2025-01-04 12:00:00+00:00,6389.0,6880.0,6953.811697337394,5951.961978064383
2025-01-03 12:30:00+00:00,2025-01-04 12:30:00+00:00,6177.0,6641.0,6653.250359549691,5802.611290245772
2025-01-03 13:00:00+00:00,2025-01-04 13:00:00+00:00,6042.0,6731.0,6781.471706723356,5864.249537062215
2025-01-03 13:30:00+00:00,2025-01-04 13:30:00+00:00,5847.0,6582.0,6499.404994423208,5688.979306677789
2025-01-03 14:00:00+00:00,2025-01-04 14:00:00+00:00,5691.0,6304.0,6355.776584097861,5548.089459667344
2025-01-03 14:30:00+00:00,2025-01-04 14:30:00+00:00,5580.0,6419.0,6382.925295077366,5579.048394220588
2025-01-03 15:00:00+00:00,2025-01-04 15:00:00+00:00,5452.0,6212.0,6198.244565380358,5440.436698518321
2025-01-03 15:30:00+00:00,2025-01-04 15:30:00+00:00,5325.0,6113.0,6096.9468976350145,5371.111598484046
2025-01-03 16:00:00+00:00,2025-01-04 16:00:00+00:00,5240.0,6122.0,6105.305816308484,5363.569093985303
2025-01-03 16:30:00+00:00,2025-01-04 16:30:00+00:00,5307.0,6082.0,6108.38937218049,5363.569093985303
2025-01-03 17:00:00+00:00,2025-01-04 17:00:00+00:00,5435.0,6353.0,6355.033841775481,5529.364013211738
2025-01-03 17:30:00+00:00,2025-01-04 17:30:00+00:00,5601.0,6544.0,6599.606030067049,5758.428977454827
2025-01-03 18:00:00+00:00,2025-01-04 18:00:00+00:00,5724.0,6610.0,6710.625507398386,5873.561530087659
2025-01-03 18:30:00+00:00,2025-01-04 18:30:00+00:00,5699.0,6555.0,6648.190657947396,5864.699222134083
2025-01-03 19:00:00+00:00,2025-01-04 19:00:00+00:00,5603.0,6479.0,6587.104915952807,5813.722689836237
2025-01-03 19:30:00+00:00,2025-01-04 19:30:00+00:00,5405.0,6281.0,6495.1552035452805,5721.5193354953535
2025-01-03 20:00:00+00:00,2025-01-04 20:00:00+00:00,5204.0,6098.0,6321.332781411072,5588.397122287489
2025-01-03 20:30:00+00:00,2025-01-04 20:30:00+00:00,5131.0,6040.0,6164.8098063997695,5512.282741845308
2025-01-03 21:00:00+00:00,2025-01-04 21:00:00+00:00,4931.0,5889.0,6030.097655823805,5421.488621225506
2025-01-03 21:30:00+00:00,2025-01-04 21:30:00+00:00,5115.0,5949.0,6127.396406548361,5503.418087033821
2025-01-03 22:00:00+00:00,2025-01-04 22:00:00+00:00,5352.0,6179.0,6382.246540549894,5618.930396130578
2025-01-03 22:30:00+00:00,2025-01-04 22:30:00+00:00,5200.0,6060.0,6247.356390119836,5598.207867045563
2025-01-03 23:00:00+00:00,2025-01-04 23:00:00+00:00,5138.0,6002.0,6227.606935615772,5504.858742670302
2025-01-03 23:30:00+00:00,2025-01-04 23:30:00+00:00,5334.0,6015.0,6231.604535132343,5505.502831549915
2025-01-04 00:00:00+00:00,2025-01-05 00:00:00+00:00,5148.0,5777.0,5955.125844771895,5353.806359185367
2025-01-04 00:30:00+00:00,2025-01-05 00:30:00+00:00,5185.0,5886.0,6068.138373365311,5400.14810835214
2025-01-04 01:00:00+00:00,2025-01-05 01:00:00+00:00,4977.0,5611.0,5753.579922890523,5238.92585863178
2025-01-04 01:30:00+00:00,2025-01-05 01:30:00+00:00,4850.0,5746.0,5935.3448497588415,5329.54323808311
2025-01-04 02:00:00+00:00,2025-01-05 02:00:00+00:00,4822.0,5512.0,5641.025751998156,5086.14931165345
2025-01-04 02:30:00+00:00,2025-01-05 02:30:00+00:00,4538.0,5380.0,5467.0848216505565,4944.294018342429
2025-01-04 03:00:00+00:00,2025-01-05 03:00:00+00:00,4471.0,5278.0,5418.452542499548,4898.143124128505
2025-01-04 03:30:00+00:00,2025-01-05 03:30:00+00:00,4431.0,5220.0,5329.602838026794,4831.560990402893
2025-01-04 04:00:00+00:00,2025-01-05 04:00:00+00:00,4396.0,5240.0,5362.353225005043,4817.013563454241
2025-01-04 04:30:00+00:00,2025-01-05 04:30:00+00:00,4423.0,5266.0,5356.916390030967,4788.228196574088
2025-01-04 05:00:00+00:00,2025-01-05 05:00:00+00:00,4418.0,5327.0,5347.835093887203,4800.862498318223
2025-01-04 05:30:00+00:00,2025-01-05 05:30:00+00:00,4558.0,5321.0,5351.417918173178,4787.698261022396
2025-01-04 06:00:00+00:00,2025-01-05 06:00:00+00:00,4543.0,5388.0,5382.745895144154,4841.860851317992
2025-01-04 06:30:00+00:00,2025-01-05 06:30:00+00:00,4534.0,5477.0,5497.713354889132,4908.26073290775
2025-01-04 07:00:00+00:00,2025-01-05 07:00:00+00:00,4692.0,5597.0,5580.1604419894475,4992.968057212578
2025-01-04 07:30:00+00:00,2025-01-05 07:30:00+00:00,4708.0,5638.0,5643.368134772509,5030.4524353594
2025-01-04 08:00:00+00:00,2025-01-05 08:00:00+00:00,4742.0,5763.0,5827.17395490948,5125.160101392625
2025-01-04 08:30:00+00:00,2025-01-05 08:30:00+00:00,4940.0,5834.0,5924.094503864813,5223.725079500823
2025-01-04 09:00:00+00:00,2025-01-05 09:00:00+00:00,5031.0,5845.0,5933.1149265277,5277.3441495604875
2025-01-04 09:30:00+00:00,2025-01-05 09:30:00+00:00,5186.0,5975.0,6196.42337479309,5432.224349036179
2025-01-04 10:00:00+00:00,2025-01-05 10:00:00+00:00,5277.0,6010.0,6229.499891213121,5444.981825003192
2025-01-04 10:30:00+00:00,2025-01-05 10:30:00+00:00,5348.0,6112.0,6305.147880846979,5533.803177325095
2025-01-04 11:00:00+00:00,2025-01-05 11:00:00+00:00,5463.0,6261.0,6412.135440342446,5608.999439110947
2025-01-04 11:30:00+00:00,2025-01-05 11:30:00+00:00,5683.0,6240.0,6410.356375226299,5600.86933272285
2025-01-04 12:00:00+00:00,2025-01-05 12:00:00+00:00,5679.0,6389.0,6500.668768272256,5662.506336911275
2025-01-04 12:30:00+00:00,2025-01-05 12:30:00+00:00,5665.0,6177.0,6331.594790474329,5513.37853921133
2025-01-04 13:00:00+00:00,2025-01-05 13:00:00+00:00,5462.0,6042.0,6210.592788631559,5395.372734077545
2025-01-04 13:30:00+00:00,2025-01-05 13:30:00+00:00,5355.0,5847.0,5959.111710801516,5221.071638968954
2025-01-04 14:00:00+00:00,2025-01-05 14:00:00+00:00,5256.0,5691.0,5800.635478957965,5110.809914609592
2025-01-04 14:30:00+00:00,2025-01-05 14:30:00+00:00,5026.0,5580.0,5654.950352474828,5023.184845271405
2025-01-04 15:00:00+00:00,2025-01-05 15:00:00+00:00,5019.0,5452.0,5495.926415653651,4912.453338590586
2025-01-04 15:30:00+00:00,2025-01-05 15:30:00+00:00,4909.0,5325.0,5372.303883748108,4828.869455785803
2025-01-04 16:00:00+00:00,2025-01-05 16:00:00+00:00,4925.0,5240.0,5340.184374578343,4779.03254718871
2025-01-04 16:30:00+00:00,2025-01-05 16:30:00+00:00,4983.0,5307.0,5349.789335470625,4824.844551101646
2025-01-04 17:00:00+00:00,2025-01-05 17:00:00+00:00,5191.0,5435.0,5517.8091417568485,4963.118049849338
2025-01-04 17:30:00+00:00,2025-01-05 17:30:00+00:00,5460.0,5601.0,5715.228545669154,5181.322811648161
2025-01-04 18:00:00+00:00,2025-01-05 18:00:00+00:00,5557.0,5724.0,5966.922452015014,5357.8036978872815
2025-01-04 18:30:00+00:00,2025-01-05 18:30:00+00:00,5760.0,5699.0,5921.923825534704,5353.240234396179
2025-01-04 19:00:00+00:00,2025-01-05 19:00:00+00:00,5640.0,5603.0,5800.726604633136,5296.242937675834
