source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2023-12-31 21:00:00+00:00,2024-01-01 21:00:00+00:00,5110.0,5231.0,5460.237289857244,5470.733337225823
2023-12-31 21:30:00+00:00,2024-01-01 21:30:00+00:00,5255.0,5373.0,5597.177922534562,5581.388319765046
2023-12-31 22:00:00+00:00,2024-01-01 22:00:00+00:00,5419.0,5577.0,5780.046441715169,5679.568843898413
2023-12-31 22:30:00+00:00,2024-01-01 22:30:00+00:00,5275.0,5424.0,5663.099074050677,5616.902414646727
2023-12-31 23:00:00+00:00,2024-01-01 23:00:00+00:00,5214.0,5398.0,5649.135912314256,5392.467172325934
2023-12-31 23:30:00+00:00,2024-01-01 23:30:00+00:00,5165.0,5455.0,5699.979322781073,5428.0580115905905
2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,4948.0,5234.0,5518.632045697171,5298.597543734027
2024-01-01 00:30:00+00:00,2024-01-02 00:30:00+00:00,5103.0,5391.0,5639.46228488519,5380.762940956095
2024-01-01 01:00:00+00:00,2024-01-02 01:00:00+00:00,5044.0,5293.0,5559.207571893864,5334.859403430973
2024-01-01 01:30:00+00:00,2024-01-02 01:30:00+00:00,4973.0,5319.0,5577.627703563021,5340.414918447772
2024-01-01 02:00:00+00:00,2024-01-02 02:00:00+00:00,4786.0,5187.0,5409.6863060664655,5179.110108738856
2024-01-01 02:30:00+00:00,2024-01-02 02:30:00+00:00,4679.0,4984.0,5222.371116939718,4974.001320100109
2024-01-01 03:00:00+00:00,2024-01-02 03:00:00+00:00,4579.0,4806.0,5081.844898707414,4893.266267710016
2024-01-01 03:30:00+00:00,2024-01-02 03:30:00+00:00,4529.0,4727.0,5030.890990624027,4855.721074583943
2024-01-01 04:00:00+00:00,2024-01-02 04:00:00+00:00,4505.0,4696.0,5030.474779870072,4859.238133494802
2024-01-01 04:30:00+00:00,2024-01-02 04:30:00+00:00,4615.0,4705.0,5030.00895934767,4859.238133494802
2024-01-01 05:00:00+00:00,2024-01-02 05:00:00+00:00,4755.0,4673.0,5028.328971892289,4879.873158861978
2024-01-01 05:30:00+00:00,2024-01-02 05:30:00+00:00,4994.0,4752.0,5110.535262207378,4989.313756334585
2024-01-01 06:00:00+00:00,2024-01-02 06:00:00+00:00,5138.0,4716.0,5145.705115389649,5105.452652805329
2024-01-01 06:30:00+00:00,2024-01-02 06:30:00+00:00,5328.0,4758.0,5198.534980511843,5241.491295551999
2024-01-01 07:00:00+00:00,2024-01-02 07:00:00+00:00,5384.0,4740.0,5259.27338772908,5280.1348018107
2024-01-01 07:30:00+00:00,2024-01-02 07:30:00+00:00,5440.0,4637.0,5201.585211641479,5281.871598610972
2024-01-01 08:00:00+00:00,2024-01-02 08:00:00+00:00,5489.0,4620.0,5216.214200535466,5325.027748325826
2024-01-01 08:30:00+00:00,2024-01-02 08:30:00+00:00,5570.0,4693.0,5285.617585952318,5396.961503869195
2024-01-01 09:00:00+00:00,2024-01-02 09:00:00+00:00,5642.0,4713.0,5300.63874190248,5403.201634976689
2024-01-01 09:30:00+00:00,2024-01-02 09:30:00+00:00,5692.0,4825.0,5323.521296228253,5424.600055596988
2024-01-01 10:00:00+00:00,2024-01-02 10:00:00+00:00,5741.0,4868.0,5374.670729898206,5450.148864016753
2024-01-01 10:30:00+00:00,2024-01-02 10:30:00+00:00,5697.0,4936.0,5395.963433580748,5469.164039041719
2024-01-01 11:00:00+00:00,2024-01-02 11:00:00+00:00,5888.0,5033.0,5482.0256864801495,5553.079715505084
2024-01-01 11:30:00+00:00,2024-01-02 11:30:00+00:00,5881.0,5050.0,5500.648876407048,5590.201688730454
2024-01-01 12:00:00+00:00,2024-01-02 12:00:00+00:00,5813.0,5114.0,5516.432841870298,5594.33962161156
2024-01-01 12:30:00+00:00,2024-01-02 12:30:00+00:00,5780.0,5005.0,5415.615960542733,5485.011341387814
2024-01-01 13:00:00+00:00,2024-01-02 13:00:00+00:00,5750.0,4812.0,5275.421996391402,5373.236526409811
2024-01-01 13:30:00+00:00,2024-01-02 13:30:00+00:00,5772.0,4756.0,5235.0672737796285,5332.887843528702
2024-01-01 14:00:00+00:00,2024-01-02 14:00:00+00:00,5684.0,4715.0,5191.187323364308,5268.934637336279
2024-01-01 14:30:00+00:00,2024-01-02 14:30:00+00:00,5677.0,4599.0,5111.721498161415,5222.460182174724
2024-01-01 15:00:00+00:00,2024-01-02 15:00:00+00:00,5671.0,4596.0,5043.913203264478,5169.104661675018
2024-01-01 15:30:00+00:00,2024-01-02 15:30:00+00:00,5576.0,4610.0,5066.90508712082,5173.77431264652
2024-01-01 16:00:00+00:00,2024-01-02 16:00:00+00:00,5388.0,4581.0,5002.38319703804,5114.527013193918
2024-01-01 16:30:00+00:00,2024-01-02 16:30:00+00:00,5488.0,4765.0,5163.208254171896,5181.466842900183
2024-01-01 17:00:00+00:00,2024-01-02 17:00:00+00:00,5548.0,4924.0,5268.490547843596,5256.705954769148
2024-01-01 17:30:00+00:00,2024-01-02 17:30:00+00:00,5800.0,5250.0,5525.642028569461,5585.223851940229
2024-01-01 18:00:00+00:00,2024-01-02 18:00:00+00:00,5802.0,5342.0,5610.699112213211,5634.679480840222
2024-01-01 18:30:00+00:00,2024-01-02 18:30:00+00:00,5757.0,5351.0,5607.821870514944,5634.679480840222
2024-01-01 19:00:00+00:00,2024-01-02 19:00:00+00:00,5719.0,5384.0,5648.627754604229,5656.078202358709
2024-01-01 19:30:00+00:00,2024-01-02 19:30:00+00:00,5608.0,5262.0,5516.146357480582,5563.021827564331
2024-01-01 20:00:00+00:00,2024-01-02 20:00:00+00:00,5396.0,5190.0,5443.943388457105,5481.359412462684
2024-01-01 20:30:00+00:00,2024-01-02 20:30:00+00:00,5218.0,5201.0,5443.932829888261,5455.280201187941
2024-01-01 21:00:00+00:00,2024-01-02 21:00:00+00:00,5084.0,5110.0,5351.580713593459,5359.346722892024
2024-01-01 21:30:00+00:00,2024-01-02 21:30:00+00:00,5170.0,5255.0,5497.019542475288,5508.393483991558
2024-01-01 22:00:00+00:00,2024-01-02 22:00:00+00:00,5298.0,5419.0,5688.630053382778,5634.7210609247395
2024-01-01 22:30:00+00:00,2024-01-02 22:30:00+00:00,5202.0,5275.0,5530.367288247849,5526.82313271916
2024-01-01 23:00:00+00:00,2024-01-02 23:00:00+00:00,5181.0,5214.0,5357.344819360523,5065.2208113657525
2024-01-01 23:30:00+00:00,2024-01-02 23:30:00+00:00,5199.0,5165.0,5340.474220424082,5061.216375227301
2024-01-02 00:00:00+00:00,2024-01-03 00:00:00+00:00,4989.0,4948.0,5166.118817691568,4901.491775253475
2024-01-02 00:30:00+00:00,2024-01-03 00:30:00+00:00,5018.0,5103.0,5246.726108122177,4983.605135106127
2024-01-02 01:00:00+00:00,2024-01-03 01:00:00+00:00,5005.0,5044.0,5235.793575842024,4949.0626439957205
2024-01-02 01:30:00+00:00,2024-01-03 01:30:00+00:00,5026.0,4973.0,5161.954768481843,4895.056507054632
2024-01-02 02:00:00+00:00,2024-01-03 02:00:00+00:00,4831.0,4786.0,5047.049148288077,4745.153961859447
2024-01-02 02:30:00+00:00,2024-01-03 02:30:00+00:00,4655.0,4679.0,4919.69015928677,4701.941658498911
2024-01-02 03:00:00+00:00,2024-01-03 03:00:00+00:00,4550.0,4579.0,4846.737896476921,4637.684106622984
2024-01-02 03:30:00+00:00,2024-01-03 03:30:00+00:00,4512.0,4529.0,4792.680635754145,4600.878930727469
2024-01-02 04:00:00+00:00,2024-01-03 04:00:00+00:00,4494.0,4505.0,4755.9477322162675,4557.519007762378
2024-01-02 04:30:00+00:00,2024-01-03 04:30:00+00:00,4446.0,4615.0,4866.963062147907,4651.537752090769
2024-01-02 05:00:00+00:00,2024-01-03 05:00:00+00:00,4538.0,4755.0,4999.47627480128,4762.2102513522705
2024-01-02 05:30:00+00:00,2024-01-03 05:30:00+00:00,4870.0,4994.0,5165.969635988474,4910.221404210308
2024-01-02 06:00:00+00:00,2024-01-03 06:00:00+00:00,5034.0,5138.0,5383.56444953881,5159.184292179156
2024-01-02 06:30:00+00:00,2024-01-03 06:30:00+00:00,5183.0,5328.0,5609.187687811192,5410.08856504485
2024-01-02 07:00:00+00:00,2024-01-03 07:00:00+00:00,5344.0,5384.0,5702.17431965666,5478.051272311072
2024-01-02 07:30:00+00:00,2024-01-03 07:30:00+00:00,5450.0,5440.0,5753.399723646831,5565.112879422275
2024-01-02 08:00:00+00:00,2024-01-03 08:00:00+00:00,5484.0,5489.0,5846.230809351674,5631.363449619651
2024-01-02 08:30:00+00:00,2024-01-03 08:30:00+00:00,5549.0,5570.0,5927.58761405867,5705.043391330424
2024-01-02 09:00:00+00:00,2024-01-03 09:00:00+00:00,5590.0,5642.0,6009.760991420507,5761.822784114113
2024-01-02 09:30:00+00:00,2024-01-03 09:30:00+00:00,5676.0,5692.0,6081.909514405701,5805.530135583548
2024-01-02 10:00:00+00:00,2024-01-03 10:00:00+00:00,5681.0,5741.0,6130.168038050096,5856.637243308763
2024-01-02 10:30:00+00:00,2024-01-03 10:30:00+00:00,5694.0,5697.0,6101.766587683808,5827.802460236099
2024-01-02 11:00:00+00:00,2024-01-03 11:00:00+00:00,5835.0,5888.0,6253.162450528747,5926.346449357824
2024-01-02 11:30:00+00:00,2024-01-03 11:30:00+00:00,5776.0,5881.0,6254.795175448283,5919.263037159695
2024-01-02 12:00:00+00:00,2024-01-03 12:00:00+00:00,5681.0,5813.0,6223.736274488007,5909.940631061139
2024-01-02 12:30:00+00:00,2024-01-03 12:30:00+00:00,5603.0,5780.0,6135.217715870098,5820.462468709694
2024-01-02 13:00:00+00:00,2024-01-03 13:00:00+00:00,5525.0,5750.0,6111.480655831664,5809.297682792689
2024-01-02 13:30:00+00:00,2024-01-03 13:30:00+00:00,5542.0,5772.0,6135.217715870098,5820.462468709694
2024-01-02 14:00:00+00:00,2024-01-03 14:00:00+00:00,5535.0,5684.0,6053.162510227762,5737.450146926179
2024-01-02 14:30:00+00:00,2024-01-03 14:30:00+00:00,5470.0,5677.0,5999.883613382046,5720.077194386109
2024-01-02 15:00:00+00:00,2024-01-03 15:00:00+00:00,5453.0,5671.0,5947.418116714342,5650.81473481369
2024-01-02 15:30:00+00:00,2024-01-03 15:30:00+00:00,5370.0,5576.0,5878.437341806531,5583.576480467261
2024-01-02 16:00:00+00:00,2024-01-03 16:00:00+00:00,5308.0,5388.0,5659.336331797462,5451.758764603147
2024-01-02 16:30:00+00:00,2024-01-03 16:30:00+00:00,5269.0,5488.0,5736.897777474351,5494.022583174226
2024-01-02 17:00:00+00:00,2024-01-03 17:00:00+00:00,5459.0,5548.0,5807.093135892627,5574.928251814472
2024-01-02 17:30:00+00:00,2024-01-03 17:30:00+00:00,5662.0,5800.0,6106.284522173247,5841.954795074936
2024-01-02 18:00:00+00:00,2024-01-03 18:00:00+00:00,5790.0,5802.0,6098.6325191066535,5861.372790532451
2024-01-02 18:30:00+00:00,2024-01-03 18:30:00+00:00,5764.0,5757.0,6032.167233440913,5808.456523015236
2024-01-02 19:00:00+00:00,2024-01-03 19:00:00+00:00,5690.0,5719.0,5965.847506124802,5782.54937312605
2024-01-02 19:30:00+00:00,2024-01-03 19:30:00+00:00,5545.0,5608.0,5822.8772629267705,5645.252143052074
2024-01-02 20:00:00+00:00,2024-01-03 20:00:00+00:00,5350.0,5396.0,5603.788405043122,5441.088526254135
2024-01-02 20:30:00+00:00,2024-01-03 20:30:00+00:00,5228.0,5218.0,5405.6076534867125,5292.796826305102
2024-01-02 21:00:00+00:00,2024-01-03 21:00:00+00:00,5045.0,5084.0,5303.826193185987,5200.7368494149305
2024-01-02 21:30:00+00:00,2024-01-03 21:30:00+00:00,5160.0,5170.0,5390.578124756914,5306.232075045723
2024-01-02 22:00:00+00:00,2024-01-03 22:00:00+00:00,5344.0,5298.0,5502.378397194495,5426.747178301444
2024-01-02 22:30:00+00:00,2024-01-03 22:30:00+00:00,5176.0,5202.0,5405.1205456671205,5317.193601986578
2024-01-02 23:00:00+00:00,2024-01-03 23:00:00+00:00,5112.0,5181.0,5357.137751257225,5136.836129176614
2024-01-02 23:30:00+00:00,2024-01-03 23:30:00+00:00,5080.0,5199.0,5364.579006187742,5140.840565315066
2024-01-03 00:00:00+00:00,2024-01-04 00:00:00+00:00,4844.0,4989.0,5180.976352470023,5009.191189173728
2024-01-03 00:30:00+00:00,2024-01-04 00:30:00+00:00,5019.0,5018.0,5228.923592589871,5044.194161278892
2024-01-03 01:00:00+00:00,2024-01-04 01:00:00+00:00,4973.0,5005.0,5226.133354661295,5010.88110664757
2024-01-03 01:30:00+00:00,2024-01-04 01:30:00+00:00,4982.0,5026.0,5226.474022400164,5018.372706177283
2024-01-03 02:00:00+00:00,2024-01-04 02:00:00+00:00,4805.0,4831.0,5096.131633278119,4843.3860431263665
2024-01-03 02:30:00+00:00,2024-01-04 02:30:00+00:00,4620.0,4655.0,4976.200797053519,4794.228038454736
2024-01-03 03:00:00+00:00,2024-01-04 03:00:00+00:00,4535.0,4550.0,4854.9412651495495,4712.995316778812
2024-01-03 03:30:00+00:00,2024-01-04 03:30:00+00:00,4515.0,4512.0,4799.254402297427,4680.380999278941
2024-01-03 04:00:00+00:00,2024-01-04 04:00:00+00:00,4519.0,4494.0,4748.493859478033,4623.206602963707
2024-01-03 04:30:00+00:00,2024-01-04 04:30:00+00:00,4621.0,4446.0,4702.125239640409,4610.540129876425
2024-01-03 05:00:00+00:00,2024-01-04 05:00:00+00:00,4740.0,4538.0,4788.921554756793,4697.603150631518
2024-01-03 05:30:00+00:00,2024-01-04 05:30:00+00:00,5023.0,4870.0,5079.243624556146,4971.05272504724
2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,5179.0,5034.0,5229.352486500797,5138.759917850471
2024-01-03 06:30:00+00:00,2024-01-04 06:30:00+00:00,5317.0,5183.0,5411.203289510267,5322.6916533980675
2024-01-03 07:00:00+00:00,2024-01-04 07:00:00+00:00,5531.0,5344.0,5543.148139950626,5425.2130925499505
2024-01-03 07:30:00+00:00,2024-01-04 07:30:00+00:00,5710.0,5450.0,5703.181644535035,5528.278487069782
2024-01-03 08:00:00+00:00,2024-01-04 08:00:00+00:00,5758.0,5484.0,5740.2329401899615,5553.634376770879
2024-01-03 08:30:00+00:00,2024-01-04 08:30:00+00:00,5842.0,5549.0,5795.686371076483,5609.333452726929
2024-01-03 09:00:00+00:00,2024-01-04 09:00:00+00:00,5887.0,5590.0,5845.430323022895,5635.2146677947785
2024-01-03 09:30:00+00:00,2024-01-04 09:30:00+00:00,5951.0,5676.0,5954.121709907327,5704.6090828389215
2024-01-03 10:00:00+00:00,2024-01-04 10:00:00+00:00,5859.0,5681.0,6020.04675469302,5729.474086709815
2024-01-03 10:30:00+00:00,2024-01-04 10:30:00+00:00,5887.0,5694.0,6020.04675469302,5732.864654024369
2024-01-03 11:00:00+00:00,2024-01-04 11:00:00+00:00,5913.0,5835.0,6147.863076932076,5813.2343717321055
2024-01-03 11:30:00+00:00,2024-01-04 11:30:00+00:00,5907.0,5776.0,6092.79851587896,5771.10335657324
2024-01-03 12:00:00+00:00,2024-01-04 12:00:00+00:00,5863.0,5681.0,6009.732981359883,5717.374078191479
2024-01-03 12:30:00+00:00,2024-01-04 12:30:00+00:00,5712.0,5603.0,5885.2963179392045,5615.912594318331
2024-01-03 13:00:00+00:00,2024-01-04 13:00:00+00:00,5547.0,5525.0,5799.228864003188,5539.861544716641
2024-01-03 13:30:00+00:00,2024-01-04 13:30:00+00:00,5572.0,5542.0,5769.28124895491,5555.572695822409
2024-01-03 14:00:00+00:00,2024-01-04 14:00:00+00:00,5487.0,5535.0,5757.176369970202,5488.813477969044
2024-01-03 14:30:00+00:00,2024-01-04 14:30:00+00:00,5458.0,5470.0,5706.616892730258,5441.957535963025
2024-01-03 15:00:00+00:00,2024-01-04 15:00:00+00:00,5405.0,5453.0,5652.835445326175,5397.249508997292
2024-01-03 15:30:00+00:00,2024-01-04 15:30:00+00:00,5332.0,5370.0,5528.918610505403,5309.919125045462
2024-01-03 16:00:00+00:00,2024-01-04 16:00:00+00:00,5240.0,5308.0,5477.319927655458,5292.823806356263
2024-01-03 16:30:00+00:00,2024-01-04 16:30:00+00:00,5296.0,5269.0,5442.554615045203,5249.6852504421495
2024-01-03 17:00:00+00:00,2024-01-04 17:00:00+00:00,5426.0,5459.0,5693.637366031959,5398.380236438507
2024-01-03 17:30:00+00:00,2024-01-04 17:30:00+00:00,5707.0,5662.0,5864.022394935084,5629.778533010276
2024-01-03 18:00:00+00:00,2024-01-04 18:00:00+00:00,5818.0,5790.0,6050.3731492744155,5733.849564218558
2024-01-03 18:30:00+00:00,2024-01-04 18:30:00+00:00,5840.0,5764.0,5992.147181467814,5710.326045661698
2024-01-03 19:00:00+00:00,2024-01-04 19:00:00+00:00,5752.0,5690.0,5934.446471586657,5666.955773586075
2024-01-03 19:30:00+00:00,2024-01-04 19:30:00+00:00,5560.0,5545.0,5745.29766808086,5525.629197081201
2024-01-03 20:00:00+00:00,2024-01-04 20:00:00+00:00,5353.0,5350.0,5539.3665544529385,5367.6347512437305
2024-01-03 20:30:00+00:00,2024-01-04 20:30:00+00:00,5324.0,5228.0,5457.4845764699985,5321.198664704352
2024-01-03 21:00:00+00:00,2024-01-04 21:00:00+00:00,5207.0,5045.0,5283.449918988711,5199.252293302697
2024-01-03 21:30:00+00:00,2024-01-04 21:30:00+00:00,5255.0,5160.0,5345.1448961198885,5256.568208809225
2024-01-03 22:00:00+00:00,2024-01-04 22:00:00+00:00,5501.0,5344.0,5522.167665051716,5391.022992558766
2024-01-03 22:30:00+00:00,2024-01-04 22:30:00+00:00,5310.0,5176.0,5400.169141565675,5286.245217214294
2024-01-03 23:00:00+00:00,2024-01-04 23:00:00+00:00,5279.0,5112.0,5241.255094787933,5245.237911526207
2024-01-03 23:30:00+00:00,2024-01-04 23:30:00+00:00,5226.0,5080.0,5241.858826480546,5246.215460859494
2024-01-04 00:00:00+00:00,2024-01-05 00:00:00+00:00,5002.0,4844.0,5090.833518319165,5085.230483125561
2024-01-04 00:30:00+00:00,2024-01-05 00:30:00+00:00,5129.0,5019.0,5182.587322828092,5164.272264740596
2024-01-04 01:00:00+00:00,2024-01-05 01:00:00+00:00,5059.0,4973.0,5140.739103001635,5092.304646733259
2024-01-04 01:30:00+00:00,2024-01-05 01:30:00+00:00,5105.0,4982.0,5131.252155546884,5092.304646733259
2024-01-04 02:00:00+00:00,2024-01-05 02:00:00+00:00,4869.0,4805.0,4962.5582552632895,4926.120903476029
2024-01-04 02:30:00+00:00,2024-01-05 02:30:00+00:00,4727.0,4620.0,4854.986562242531,4832.432334553096
2024-01-04 03:00:00+00:00,2024-01-05 03:00:00+00:00,4651.0,4535.0,4776.954453108766,4779.2642279937045
2024-01-04 03:30:00+00:00,2024-01-05 03:30:00+00:00,4609.0,4515.0,4726.579849230225,4742.349220016876
2024-01-04 04:00:00+00:00,2024-01-05 04:00:00+00:00,4564.0,4519.0,4701.840511221097,4742.349220016876
2024-01-04 04:30:00+00:00,2024-01-05 04:30:00+00:00,4719.0,4621.0,4812.073642836212,4832.432334553096
2024-01-04 05:00:00+00:00,2024-01-05 05:00:00+00:00,4738.0,4740.0,4942.736995199437,4926.7495310666745
2024-01-04 05:30:00+00:00,2024-01-05 05:30:00+00:00,5033.0,5023.0,5171.667928888413,5137.818022038362
2024-01-04 06:00:00+00:00,2024-01-05 06:00:00+00:00,5290.0,5179.0,5342.74031017268,5388.6134253737455
2024-01-04 06:30:00+00:00,2024-01-05 06:30:00+00:00,5469.0,5317.0,5454.172877905854,5519.887382496238
2024-01-04 07:00:00+00:00,2024-01-05 07:00:00+00:00,5701.0,5531.0,5673.695140165764,5627.676936254488
2024-01-04 07:30:00+00:00,2024-01-05 07:30:00+00:00,5844.0,5710.0,5962.388910160707,5893.75997986717
2024-01-04 08:00:00+00:00,2024-01-05 08:00:00+00:00,5865.0,5758.0,6000.800563203347,5941.844058396343
2024-01-04 08:30:00+00:00,2024-01-05 08:30:00+00:00,5943.0,5842.0,6077.214821429633,6003.6390511627715
2024-01-04 09:00:00+00:00,2024-01-05 09:00:00+00:00,6045.0,5887.0,6112.066043585083,6023.500127589185
2024-01-04 09:30:00+00:00,2024-01-05 09:30:00+00:00,6077.0,5951.0,6224.64099349481,6106.884902199957
2024-01-04 10:00:00+00:00,2024-01-05 10:00:00+00:00,6113.0,5859.0,6103.880834630218,6014.536886751765
2024-01-04 10:30:00+00:00,2024-01-05 10:30:00+00:00,6032.0,5887.0,6112.066043585083,6020.821482956623
2024-01-04 11:00:00+00:00,2024-01-05 11:00:00+00:00,6090.0,5913.0,6170.534712772646,6057.241597030479
2024-01-04 11:30:00+00:00,2024-01-05 11:30:00+00:00,5990.0,5907.0,6170.534712772646,6038.124532781913
2024-01-04 12:00:00+00:00,2024-01-05 12:00:00+00:00,5946.0,5863.0,6096.314884332266,5983.61125786242
2024-01-04 12:30:00+00:00,2024-01-05 12:30:00+00:00,5743.0,5712.0,5960.62591446546,5893.517272751328
2024-01-04 13:00:00+00:00,2024-01-05 13:00:00+00:00,5751.0,5547.0,5729.789082758251,5707.454572646079
2024-01-04 13:30:00+00:00,2024-01-05 13:30:00+00:00,5740.0,5572.0,5770.05775320233,5731.464518258526
2024-01-04 14:00:00+00:00,2024-01-05 14:00:00+00:00,5657.0,5487.0,5679.64401775296,5661.028969950143
2024-01-04 14:30:00+00:00,2024-01-05 14:30:00+00:00,5663.0,5458.0,5672.43309241483,5646.616008220622
2024-01-04 15:00:00+00:00,2024-01-05 15:00:00+00:00,5547.0,5405.0,5551.849071584747,5560.824744993229
2024-01-04 15:30:00+00:00,2024-01-05 15:30:00+00:00,5458.0,5332.0,5484.958454840663,5515.570119272082
2024-01-04 16:00:00+00:00,2024-01-05 16:00:00+00:00,5437.0,5240.0,5406.816639602731,5455.179056733441
2024-01-04 16:30:00+00:00,2024-01-05 16:30:00+00:00,5552.0,5296.0,5459.455638638895,5499.079170616635
2024-01-04 17:00:00+00:00,2024-01-05 17:00:00+00:00,5718.0,5426.0,5585.227529785046,5582.780411614338
2024-01-04 17:30:00+00:00,2024-01-05 17:30:00+00:00,5979.0,5707.0,5927.902874526964,5844.485119109178
2024-01-04 18:00:00+00:00,2024-01-05 18:00:00+00:00,6109.0,5818.0,6035.609659248964,5887.8940909622825
2024-01-04 18:30:00+00:00,2024-01-05 18:30:00+00:00,6170.0,5840.0,6035.609659248964,5887.8940909622825
2024-01-04 19:00:00+00:00,2024-01-05 19:00:00+00:00,6095.0,5752.0,5959.103602231474,5844.485119109178
